numIpus,width,height,wastedTiles,wastedWorkers,loadBalance,maxSpeedup,aveBlockSize,largestBlockSize,aveTileBlockSize,largestTileBlockSize
16,13541,7480,64,384,94.3141,109736,870,923,5223,5325
16,13640,7480,64,384,95.0037,110539,876,923,5261,5400
16,13740,7480,64,384,95.7002,111349,883,923,5299,5400
16,13839,7480,1216,7296,94.4922,103412,945,1001,5675,5694
16,13939,7480,64,384,91.9083,106937,896,975,5376,5475
16,14038,7480,64,384,92.5611,107697,902,975,5414,5550
16,14137,7480,64,384,93.2138,108456,908,975,5453,5550
16,14237,7480,112,672,94.3966,109560,917,972,5505,5589
16,14336,7480,112,672,95.053,110322,923,972,5543,5589
16,14435,7480,112,672,94.9281,110177,930,980,5581,5670
16,14535,7480,112,672,95.5857,110941,936,980,5620,5670
16,14634,7480,112,672,94.8813,110123,943,994,5658,5751
16,14733,7480,112,672,95.5232,110868,949,994,5697,5751
16,14833,7480,112,672,96.1716,111621,955,994,5735,5832
16,14932,7480,112,672,96.8134,112366,962,994,5773,5832
16,15032,7480,112,672,92.001,106780,968,1053,5812,5913
16,15131,7480,112,672,92.6069,107483,975,1053,5850,5913
16,15230,7480,112,672,93.2128,108187,981,1053,5889,5994
16,15330,7480,112,672,93.8248,108897,987,1053,5927,5994
16,15429,7480,112,672,94.4308,109600,994,1053,5966,6075
16,15528,7480,112,672,95.0367,110303,1000,1053,6004,6075
16,15628,7480,112,672,94.6599,109866,1007,1064,6043,6156
16,15727,7480,112,672,95.2595,110562,1013,1064,6081,6156
16,15826,7480,112,672,94.6142,109813,1019,1078,6119,6237
16,15926,7480,112,672,95.2121,110507,1026,1078,6158,6237
16,16025,7480,112,672,95.8039,111194,1032,1078,6196,6318
16,16124,7480,112,672,96.3958,111881,1039,1078,6234,6318
16,16224,7480,112,672,99.2964,115247,1045,1053,6273,6318
16,16323,7480,112,672,92.7665,107668,1051,1134,6311,6399
16,16423,7480,112,672,93.3348,108328,1058,1134,6350,6399
16,16522,7480,112,672,93.8974,108981,1064,1134,6388,6480
16,16621,7480,112,672,94.46,109634,1071,1134,6427,6480
16,16721,7480,192,1152,95.6761,110586,1082,1131,6492,6525
16,16820,7480,192,1152,95.4828,110363,1088,1140,6531,6612
16,16919,7480,192,1152,96.0448,111012,1094,1140,6569,6612
16,17019,7480,192,1152,96.6124,111669,1101,1140,6608,6612
16,17118,7480,192,1152,95.9124,110859,1107,1155,6646,6699
16,17217,7480,192,1152,96.4671,111501,1114,1155,6685,6699
16,17317,7480,192,1152,97.0274,112148,1120,1155,6724,6786
16,17416,7480,192,1152,97.5821,112789,1127,1155,6762,6786
16,17516,7480,192,1152,93.0661,107570,1133,1218,6801,6873
16,17615,7480,192,1152,93.5921,108178,1139,1218,6839,6873
16,17714,7480,192,1152,94.1181,108785,1146,1218,6878,6960
16,17814,7480,192,1152,94.6494,109400,1152,1218,6916,6960
16,17913,7480,192,1152,95.1754,110008,1159,1218,6955,6960
16,18012,7480,192,1152,95.7015,110616,1165,1218,6993,7047
16,18112,7480,192,1152,96.2328,111230,1172,1218,7032,7047
16,18211,7480,192,1152,95.8148,110747,1178,1230,7071,7134
16,18310,7480,192,1152,96.3357,111349,1184,1230,7109,7134
16,18410,7480,192,1152,95.6948,110608,1191,1245,7148,7221
16,18509,7480,192,1152,96.2094,111203,1197,1245,7186,7221
16,18608,7480,192,1152,96.724,111797,1204,1245,7225,7308
16,18708,7480,192,1152,97.2438,112398,1210,1245,7264,7308
16,18807,7480,192,1152,97.7584,112993,1217,1245,7302,7308
16,18907,7480,192,1152,93.7597,108371,1223,1305,7341,7395
16,19006,7480,192,1152,94.2506,108939,1229,1305,7379,7395
16,19105,7480,192,1152,94.7415,109506,1236,1305,7418,7482
16,19205,7480,192,1152,95.2374,110079,1242,1305,7457,7482
16,19304,7480,16,96,95.0803,110902,1237,1302,7427,7533
16,19403,7480,16,96,95.5679,111470,1244,1302,7465,7533
16,19503,7480,16,96,95.3283,111191,1250,1312,7504,7626
16,19602,7480,16,96,95.8122,111755,1257,1312,7542,7626
16,19701,7480,16,96,95.1359,110966,1263,1328,7580,7719
16,19801,7480,16,96,95.6188,111530,1269,1328,7618,7719
16,19900,7480,16,96,96.0968,112087,1276,1328,7656,7719
16,128,7579,0,0,51.9394,60632,8,16,49,56
16,227,7579,256,1536,74.6716,86021.6,14,20,89,100
16,326,7579,432,2592,90.1914,102948,21,24,129,144
16,426,7579,416,2496,67.2905,76872.7,28,42,169,182
16,525,7579,512,3072,77.7921,88421.7,35,45,210,225
16,624,7579,16,96,77.9733,90948,40,52,243,247
16,724,7579,448,2688,94.3393,107592,48,51,288,306
16,823,7579,320,1920,79.8915,91728.2,54,68,325,342
16,922,7579,640,3840,77.3703,87348,61,80,371,380
16,1022,7579,320,1920,80.3121,92211.2,67,84,404,420
16,1121,7579,0,0,85.6237,99953.6,72,85,436,450
16,1220,7579,535,3210,88.5296,100504,81,92,488,506
16,1320,7579,576,3456,95.9942,108742,88,92,529,552
16,1419,7579,912,5472,84.0508,93518.3,96,115,579,600
16,1519,7579,304,1824,80.1483,92100,100,125,601,625
16,1618,7579,16,96,83.4396,97324,105,126,630,672
16,1717,7579,160,960,83.2588,96393.7,112,135,674,702
16,1817,7579,688,4128,87.3513,98364.6,122,140,733,756
16,1916,7579,144,864,89.516,103724,125,140,751,756
16,2015,7579,1024,6144,95.2347,105322,138,145,828,840
16,2115,7579,16,96,84.832,98948.1,137,162,824,864
16,2214,7579,0,0,95.8282,111866,143,150,862,900
16,2313,7579,736,4416,89.6977,100748,156,174,936,960
16,2413,7579,496,2976,83.7295,95250.7,160,192,964,992
16,2512,7579,64,384,86.5757,100733,163,189,981,1026
16,2612,7579,1088,6528,88.0525,97040.9,179,204,1077,1088
16,2711,7579,640,3840,89.2139,100719,181,204,1091,1122
16,2810,7579,416,2496,91.3839,104397,186,204,1118,1156
16,2910,7579,1360,8160,85.3481,92667.6,203,238,1218,1258
16,3009,7579,64,384,85.9657,100023,196,228,1176,1216
16,3108,7579,64,384,87.641,101972,202,231,1214,1254
16,3208,7579,528,3168,87.3824,99238.5,214,245,1284,1332
16,3307,7579,112,672,88.1419,102301,215,245,1295,1332
16,3406,7579,1408,8448,85.137,92193.1,238,280,1430,1480
